Keywords,Frequency
Design,16184
Performance,15512
Behavior,12650
Model,12297
Mechanical-properties,8290
System,7182
Microstructure,7139
Systems,6089
Stability,5998
Optimization,5992
Nanoparticles,5833
Algorithm,5468
Temperature,5434
Simulation,5266
Fabrication,4995
Dynamics,4498
Evolution,4176
Growth,4160
Composites,4106
Strength,3771
Water,3476
Prediction,3458
Flow,3454
Surface,3410
Graphene,3386
Mechanism,3375
Impact,3082
Deformation,2889
Reduction,2854
Energy,2786
Oxidation,2778
Networks,2752
Films,2677
Composite,2595
Stabilization,2580
Nanocomposites,2486
Degradation,2461
Identification,2391
Efficient,2369
Nanosheets,2356
Classification,2305
Phase,2302
Carbon,2239
Generation,2234
Oxide,2189
Resistance,2179
Efficiency,2148
Alloy,2015
Removal,2008
Transition,1972
Tracking,1889
Kinetics,1869
Framework,1858
Management,1819
Mechanisms,1815
Parameters,1807
Enhancement,1802
Models,1773
Adsorption,1685
Transport,1661
Network,1597
Tracking control,1579
State,1543
Particles,1525
Sensor,1509
Damage,1489
Propagation,1464
Stress,1463
Algorithms,1462
Size,1460
Strategy,1423
Field,1419
Light,1408
Carbon nanotubes,1399
Morphology,1396
Time,1383
Thin-films,1345
Nanostructures,1329
Arrays,1326
Nonlinear-systems,1326
Motion,1323
Deposition,1319
Selection,1293
Decomposition,1281
Information,1277
Scheme,1275
Heat-transfer,1268
Diffusion,1241
Steel,1241
Storage,1240
Numerical-simulation,1239
Layer,1234
Recognition,1220
Combustion,1219
Facile synthesis,1217
Power,1215
Nanocrystals,1214
Electrodes,1210
Pressure,1204
High-performance,1200
Alloys,1173
Absorption,1169
Nanotubes,1167
Conversion,1144
Conductivity,1143
Strain,1138
Separation,1135
Optical-properties,1129
Coatings,1126
Fracture,1088
Graphene oxide,1076
Electrode,1071
Reconstruction,1069
Microspheres,1063
Synchronization,1057
Chemistry,1047
Emission,1045
Failure,1041
Spectroscopy,1037
Neural-networks,1035
Surfaces,1032
Diagnosis,1026
Cells,1026
Catalysts,1021
Capacity,1015
Aluminum,1013
Scattering,1008
Linear-systems,1007
Transformation,1004
Polymers,1002
Localization,996
Consensus,980
Waste-water,979
Density,973
Nanowires,973
Polymer,966
Driven,966
Interface,965
Ceramics,960
Nitrogen,958
Acid,952
Friction,948
Vibration,938
Tensile properties,929
Metal,920
Quality,917
Derivatives,917
Challenges,915
Technology,912
Sensitivity,904
Transmission,889
China,884
Compensation,883
Robust,880
Hybrid,879
Recovery,873
Al,839
Expression,836
Titanium,830
Construction,826
Copper,818
Film,816
Communication,805
Extraction,805
Equations,804
Plates,801
Energy-storage,791
Catalyst,784
Neural-network,780
Heat-treatment,773
Hydrogen,772
Frequency,770
Improvement,770
Cathode,769
Shape,765
Highly efficient,759
Wear,757
Noise,752
Precipitation,750
Reliability,746
Convergence,725
Lightweight,724
Array,718
Emissions,718
Anode,717
Electrochemical performance,710
Ni,707
Implementation,706
Laser,706
Dependence,702
Internet,694
Nanocomposite,692
Resolution,688
Features,688
Lithium,687
Co2 emissions,684
Activation,683
Silicon,683
Fusion,682
Aqueous-solution,680
Representation,680
Sliding mode control,678
Stability analysis,677
In-vitro,676
Photoluminescence,674
Ti-6al-4v,674
Metals,674
Filter,670
Approximation,669
Tio2,667
Thermal-conductivity,666
Joints,660
Beams,658
Oxygen,658
Fiber,657
Strategies,655
Matrix,654
Multiagent systems,650
Cancer,650
Total-energy calculations,649
Risk,646
Compression,645
Simulations,644
Feedback,636
Signals,636
Stainless-steel,636
Crystal-structure,636
Patterns,635
Room-temperature,633
Gas,630
Observer,629
Segmentation,627
Iron,627
Complexes,625
Sensors,624
Navigation,621
High-capacity,621
Ti,619
Air,615
Orientation,612
Molecular-dynamics,605
Waves,605
Deformation-behavior,604
Texture,604
Nucleation,604
Devices,603
Reduced graphene oxide,602
Force,600
Formulation,598
Subject,596
Integration,596
Images,595
Magnetic-properties,594
Co,592
Quantum dots,592
H-infinity control,589
Delay,589
Aluminum-alloy,588
Ductility,588
Coordination,586
Image,585
Metal-organic frameworks,585
Suppression,581
Regression,580
Uncertainty,579
Solar-cells,579
Delivery,573
Adhesion,573
Fibers,573
Architecture,573
Consumption,572
Solidification,571
Speed,571
Cu,571
Control design,570
Microstructure evolution,565
Scale,564
Spacecraft,561
Ions,561
Genetic algorithm,560
Agents,560
Matrix composites,559
Wettability,554
Mos2,553
Plasticity,550
Electrocatalysts,548
Flows,545
Nanofibers,545
Polarization,544
Crystals,541
Corrosion,540
Thermal-stability,540
Equation,539
States,538
Broad-band,533
Vehicles,529
Radiation,527
Beam,526
Crystal,526
Machine,525
Single,523
Co2,522
Crystallization,522
Calibration,522
Modulation,517
Robot,517
Luminescence,516
Accuracy,514
Graphite,510
Voltage,510
Operation,508
Hydrothermal synthesis,508
Radar,505
Liquid,505
Dispersion,504
Microstructural evolution,504
Nanorods,504
Dielectric-properties,503
Fracture-toughness,502
Fe,502
Membranes,501
Tool,501
Property,500
Instability,497
Spheres,496
Economic-growth,495
Search,492
Behaviors,492
Defects,491
Vehicle,490
Validation,490
Contact,488
Concrete,487
Allocation,487
Band,487
Adaptive-control,487
Geometry,487
Fatigue,486
Existence,485
Diversity,483
Transparent,483
Ignition,483
Energy-consumption,480
Porous carbon,478
Biomass,477
Life,473
Toughness,471
Mechanics,471
Components,469
Innovation,469
In-situ,469
Aircraft,466
Thickness,464
Velocity,463
Space,463
Batteries,461
Hydrogen-production,461
Membrane,460
Sheets,455
1st-principles,453
Substrate,451
Order,451
Strain-rate,450
Metal-organic framework,450
Electrical-properties,449
Fluid,448
Channel,448
Stiffness,448
Carbon-dioxide,448
Protein,447
Microwave-absorption,445
High-strength,445
Foam,444
Guidance,444
Policy,442
Range,441
Plastic-deformation,441
Titanium-alloy,440
Plasma,440
Electronic-structure,440
Oxygen reduction,438
Motor,438
Pyrolysis,437
Activated carbon,437
Fluorescence,437
Creep,436
Microscopy,436
Sliding-mode control,433
Release,431
Environment,430
State estimation,429
Magnesium alloy,429
Heat,428
Protection,425
Performance analysis,424
In-vivo,424
Permeability,423
Thermal-decomposition,422
Drug-delivery,422
Ion batteries,421
Transform,420
Finite-element-analysis,415
Tensile,414
Electrode materials,411
Actuator,409
Computation,408
Ab-initio,405
Media,404
Glass,404
Hydrogen evolution,404
Hardness,403
Finite-element,402
Nickel,402
Channels,401
Cell,401
Initiation,401
Responses,399
Panels,394
Spectra,394
Elements,393
Kalman filter,391
Molecules,389
Lithium-ion batteries,388
Progress,385
High-temperature,385
Gold nanoparticles,385
Anode material,384
Ablation,383
Mechanical-behavior,383
Output-feedback control,382
Plate,382
Surface modification,382
Magnesium,379
Wave,379
Shell,378
Mode,374
Combination,374
Mixtures,374
Hydrogen-peroxide,372
Light-emitting-diodes,371
Forces,371
Tests,370
Complex,370
Diffraction,368
Memory,368
Functionalization,367
Corrosion-resistance,367
Resource-allocation,366
Polymerization,365
Finite-element-method,363
Elastic properties,362
Criteria,362
Health,361
Ph,361
Chemical-vapor-deposition,360
Resonance,360
Anisotropy,359
Therapy,357
Turbulence,357
Thin-film,357
Support,356
Residual-stress,356
Demand,354
Li,353
Electrochemical properties,353
Porosity,353
Oxygen reduction reaction,353
Inhibition,352
Security,352
Carbon/carbon composites,352
Waste-water treatment,350
Core,350
Exposure,350
Modes,350
Injection,349
Monolayer,349
Electrolyte,349
Location,348
Reactivity,348
Grain-refinement,347
Grain-size,346
Differentiation,345
Particle swarm optimization,345
Knowledge,345
Durability,345
Layers,344
Disease,344
Large-eddy simulation,343
Cavity,343
Methodology,343
Minimization,343
Part i,342
Brain,340
Manipulation,339
Silica,338
Semiconductors,338
Dynamic recrystallization,338
Impacts,338
Reactor,338
Determinants,336
Fuel,336
Visible-light,334
Ion,333
Index,333
Electromagnetic-wave absorption,333
Alignment,333
Oxidative stress,331
Nanomaterials,331
Oil,331
Hysteresis,330
Microstructures,330
Reflection,329
Oscillations,328
Heterostructures,327
Bacteria,327
Irradiation,327
Relaxation,327
Platform,326
Constraints,325
Industry,325
Aqueous-solutions,325
Nanospheres,324
Angle,324
Fuel-cells,323
Entropy,323
Ti-6al-4v alloy,323
Target,322
Anode materials,322
Capture,322
Excitation,322
Phase-transformation,321
Powder,321
Manipulators,320
Aggregation,319
Signal,319
Mg,319
One-pot synthesis,319
Actuators,318
Mobility,318
Interference,317
Complex networks,316
Corrosion behavior,315
Machines,314
Roughness,314
Technologies,313
Phase-transition,312
Oxides,311
Cr,309
Metamaterials,308
Delamination,308
Products,306
Number,306
Intercalation,305
Recrystallization,305
Salts,305
Electrocatalyst,304
Retrieval,304
Family,304
Supercapacitors,304
Wake,304
Migration,303
High-efficiency,301
Flight,301
Schemes,300
Heterojunction,300
Decision-making,300
Toxicity,300
Photocatalytic activity,300
Cracking,299
Discovery,299
Silicon-carbide,298
Activated-sludge,297
Methane,297
Equilibrium,296
Load,295
Nb,294
Quantification,294
Converter,294
Gold,294
Sites,292
Convection,292
Sorption,292
Cost,292
Oxidation behavior,292
Propulsion,291
Engine,289
Input,289
Nanowire arrays,289
Constitutive model,289
Semiconductor,288
Fault-diagnosis,288
Feedback-control,286
Si,285
Resin,284
Dynamic surface control,284
Rotor,284
Scaffolds,283
Silver nanoparticles,283
Competition,283
Ratio,282
Surface-roughness,282
Dna,281
Feature-extraction,281
Vision,280
Position,280
Prognostics,279
Attitude-control,279
Fault-tolerant control,279
Tribological properties,278
Shear,277
Interfaces,277
Zno,276
Model-predictive control,276
Waste,276
Fluid-flow,276
Charge,276
Time-series,276
Route,275
Battery,275
Robust-control,274
Probe,273
Device,273
Raman-spectroscopy,272
Topology,271
Copolymers,271
Pollution,271
Polymer composites,270
Doa estimation,270
Error,270
Mn,269
Clusters,269
Sheet,269
Face recognition,268
Density-functional theory,268
Recent progress,267
Element,267
Electronic-properties,267
Expansion,267
Spectrum,267
Facile,267
Boundary,267
Fields,267
Penetration,267
Antenna,267
Kinematics,266
Numerical-analysis,266
Controller,266
Safety,266
Market,265
Law,264
Satellite,264
Hydrogels,264
Sets,263
Future,263
Targets,263
Cathode materials,263
Solids,263
High-power,262
Fuel-cell,262
Binding,261
Electrodeposition,261
Walking,261
Xps,261
Locomotion,261
Cathode material,260
Database,260
Filters,259
Perspective,259
Phosphorus,259
Drive,258
Delays,258
Refinement,257
Renewable energy,257
Adaptation,257
Superalloy,257
Distributions,256
Circular-cylinder,255
Halide perovskites,255
Sparse,255
Joint,255
Rigid spacecraft,254
Volume,253
Chaos,253
Boron,253
Empirical mode decomposition,252
Frameworks,252
Dynamic-response,251
Ag,251
Sparse representation,251
Pressure-drop,251
Exponential stability,251
Regularization,250
Wave-propagation,249
Thermal-properties,249
Particle-size,249
Drives,249
Attention,248
Pretreatment,248
Registration,247
Productivity,247
Polyaniline,247
Walled carbon nanotubes,247
Attenuation,247
Alumina,247
Graphitic carbon nitride,246
Absorbing properties,246
Energetic materials,246
Refractive-index,246
Purification,245
Differential-equations,245
Origin,244
Green,244
Powders,244
Single-crystals,244
Heavy-metals,244
Discrete,243
Blends,243
Trust,243
Access,242
Impedance,242
Region,242
Association,242
Collapse,241
Electrical-conductivity,241
Sensitivity-analysis,241
Energy-absorption,241
Torque,241
Segregation,240
Densification,240
Wireless,239
Soil,239
Merit,238
Drinking-water,238
Proteins,238
High-energy,238
Carbide,237
Electron,237
Intensity,236
Interpolation,236
Magnetic-field,236
C/c composites,236
Inspection,235
Fracture-behavior,235
Electric vehicles,235
Jet,235
Exchange,234
Martensitic-transformation,234
Tubes,234
Modulus,234
Energy-transfer,233
Sulfur,233
Capacitance,233
Tissue,233
Criterion,232
Multiobjective optimization,232
Attitude,231
Sewage-sludge,231
Low-temperature,231
Anodes,231
Residual-stresses,230
Thermodynamic properties,229
Figure,229
Explosives,229
Tolerant control,229
Reliability-analysis,229
Charge-transfer,228
Apoptosis,228
Metabolism,228
Output,228
Tube,227
Electronics,227
Silver,226
G-c3n4,226
Protocol,226
Color,226
Mass,225
Rotation,224
Dimensionality reduction,224
Series,222
Mitigation,222
Low-cost,222
Skin,222
Nanoindentation,222
Catalysis,221
Esprit,221
Sludge,221
Temperatures,221
Power-generation,221
Level,221
Body,220
Mri,220
Cobalt,219
Robots,219
Viscosity,218
Airfoil,218
Phases,218
Fault-detection,218
Fly-ash,218
Transport-properties,217
Elasticity,217
Adoption,216
Work,216
Raman,216
Gap,216
Urbanization,216
Tension,216
Recombination,215
Sequence,213
Feature-selection,213
Object tracking,213
Generator,213
Gene,212
Absorber,212
Mo,211
Parameter-estimation,211
Extrusion,211
Uav,210
Buildings,210
Of-arrival estimation,209
Discharge,209
Design optimization,209
Additions,209
Distance,209
Satisfaction,209
Nitride,208
Indentation,208
Compact,208
Output-feedback,208
Visualization,207
Boundary-conditions,207
Chitosan,207
Of-the-art,207
Thermodynamics,207
Dc-dc converter,207
Circuit,206
Acceleration,206
Tomography,205
Field-effect transistors,205
Object detection,204
Part ii,204
Bifurcation,204
Cellulose,204
Flux,204
Connectivity,204
Microwave-absorption properties,203
Dynamic-analysis,203
Vibration control,203
Carbon nanotube,203
Extracellular polymeric substances,203
Gene-expression,203
Interferometer,203
Catalytic-activity,202
Substitution,201
Zr,201
Parameter,201
Paper,201
Biocompatibility,200
Air-pollution,200
Transistors,199
Gradient,199
Exfoliation,199
Doped graphene,199
Aggregation-induced emission,199
Placement,198
Music,198
Domain,198
Physics,197
Lithium-ion battery,197
Objects,197
Droplets,197
Converters,196
Ammonia,196
Antecedents,196
Cooperative control,196
Pattern,196
Infiltration,196
Foams,196
Environments,195
Deployment,195
Formability,195
Transitions,194
Investment,194
Platinum,194
Price,194
Slip,193
Energy-conversion,193
Bone,193
Permittivity,193
Quantum,193
Cylindrical-shells,193
Rates,193
Active-sites,192
Alpha,192
Depth,192
Hollow spheres,191
Variability,191
Single-crystal,191
Coefficients,191
High-resolution,190
Supercapacitor,190
Ferromagnetism,190
Similarity,190
Mass-transfer,190
Control strategy,190
Ionic liquids,190
Biosensor,189
Inference,189
Reinforcement,189
Wall,189
Large-area,189
Escherichia-coli,189
Cylinder,188
Rejection,188
Ultralight,188
Optics,187
Policies,187
Carbon emissions,187
Cross-linking,186
Perception,186
Insights,185
Titanium-alloys,185
Metal-matrix composites,185
Probability,185
Particle,185
Zn,184
Alzheimers-disease,184
Parts,184
High-performance anode,184
Thermal-expansion,184
Aluminum-alloys,184
Hydrodynamics,184
Support vector machine,184
Superresolution,184
Hydrogel,184
Vibration analysis,183
Leader,183
Distortion,183
Gasification,183
Beta,183
Saturation,183
Lead,183
Spin,183
Ni foam,183
Shells,183
Mesoporous carbon,182
Sodium,182
Nitric-oxide,182
Cfd,181
